,predict,true
UZCe8bfQdU38wXzURA0RfA,"['37067', '37027', '37064', '37013', '37069', '37066', '37012', '37043', '37015', '37024']",['37027']
omWpYUw3JyoZOAHl2EeXLQ,"['19406', '18914', '18929', '18931', '18915', '18932', '18917', '18913', '18928', '18912']",['19406']
YBj8AbolGKBzoHUcHEeAUg,"['85710', '85706', '85701', '85641', '85614', '85658', '85629', '85653', '85702', '85619']",['85710']
a3p47WxYVo0BZGJoP1O0qA,"['89509', '89502', '89431', '89436', '89441', '89501', '89433', '89439', '89440', '89432']",['89509']
ClPyuoDPOpIPutkhN62E7Q,"['33511', '33543', '33547', '33544', '33542', '33510', '33534', '33545', '33541', '33503']",['33511']
BG_azyCQg7WzEpzZPsn15A,"['89511', '89434', '89431', '89509', '89441', '89433', '89439', '89440', '89508', '89432']",['89431']
2YowFoVtjOiZftrCldUyWA,"['63144', '63011', '63010', '63031', '63043', '63026', '63021', '63042', '63033', '63034']",['63144']
tZ7aeO0IuF_rAALD-kMEFQ,"['85711', '85614', '85704', '85701', '85641', '85658', '85629', '85702', '85653', '85619']",['85711']
1-ACR3Vq9x5Mb-pLqRZjPg,"['18944', '19422', '18938', '18940', '18936', '18929', '18931', '18932', '18946', '18928']",['19422']
rVOtaL7v_pwZmLJbKL45jA,"['37203', '37067', '37027', '37064', '37013', '37066', '37012', '37043', '37024', '37015']",['37203']
F__yT5i7C2t-IfzyXYscKw,"['33612', '33511', '33543', '33544', '33542', '33510', '33534', '33545', '33503', '33541']",['33612']
IHv21alrb3gqlL7S81JIfw,"['63074', '63011', '63017', '63010', '63031', '63026', '63021', '63042', '63033', '63034']",['63074']
kpK60Zr_OVDpOCX48ydWDA,"['08043', '08002', '08016', '08003', '08012', '08009', '08007', '08004', '08010', '08020']",['08043']
-3xX_IfttKjPJ792BOBJ-Q,"['89523', '89503', '89431', '89436', '89441', '89501', '89433', '89439', '89440', '89432']",['89523']
LTyQL15LCWxxKLfWn2hXRw,"['83616', '83646', '83704', '83702', '83642', '83709', '83706', '83703', '83705', '83634']",['83709']
g00obumKuWsOXTMwUY7aAg,"['08096', '08002', '08016', '08003', '08012', '08009', '08010', '08007', '08004', '08020']",['08096']
N0habbksIQ9s9jMBZvPLYg,"['46032', '46077', '46038', '46037', '46075', '46033', '46055', '46060', '46107', '46040']",['46032']
FNJRhdDIjHjfIUorVAhYLQ,"['37076', '37067', '37066', '37064', '37013', '37069', '37012', '37015', '37043', '37024']",['37076']
HhcLmjO4OltuaqS2mOe8FA,"['33770', '33511', '33543', '33534', '33544', '33542', '33510', '33545', '33541', '33503']",['33770']
Jo2zJoA818OmbiE-6HfghA,"['19020', '18901', '18914', '18929', '18902', '18915', '18912', '18917', '18913', '18928']",['19020']
bEzNd4tf8T8biCJWRTYwBA,"['46240', '46038', '46037', '46075', '46077', '46033', '46055', '46060', '46040', '46107']",['46240']
HOTN7nQufQ-WnBBXsB8-Ww,"['08002', '08016', '08003', '08012', '08021', '08009', '08010', '08007', '08004', '08020']",['08012']
_BtMC62-nYqTSTWku8cs3Q,"['19047', '18901', '18914', '18929', '18902', '18915', '18913', '18912', '18917', '18928']",['19047']
h2BUHkba3UlMM8xBIylzag,"['19406', '18929', '18914', '18931', '18915', '18928', '18917', '18913', '18932', '18912']",['19406']
yK5WnMiXZe5hmNFx0xXb-w,"['37203', '37067', '37027', '37064', '37013', '37066', '37024', '37043', '37015', '37012']",['37203']
